"","97.bam","105.bam","113.bam","92.bam","100.bam","108.bam"
"Cluster_4834",0,10,0,10,27,9
"Cluster_4835",2,7,0,12,21,14
"Cluster_4836",343,626,123,464,1142,544
"Cluster_4837",4,8,1,10,21,21
"Cluster_4838",38,118,11,76,216,80
"Cluster_4839",2,8,2,12,28,3
"Cluster_4840",9,17,5,14,24,20
"Cluster_4841",0,13,2,8,17,9
"Cluster_4842",92,431,58,453,711,258
"Cluster_4843",15,79,9,93,179,71
"Cluster_4844",7208,4108,8410,5661,11302,5235
"Cluster_4845",1,5,2,4,22,1
"Cluster_4846",61,290,26,314,798,144
"Cluster_4847",978,1207,104,1598,1210,1539
"Cluster_4848",68,90,43,122,152,185
"Cluster_4849",1,24,1,2,24,6
"Cluster_4850",12,29,8,53,91,18
"Cluster_4851",26,29,2,61,121,16
"Cluster_4852",2,12,5,16,31,7
"Cluster_4853",68,354,49,315,794,132
"Cluster_4854",5,23,2,23,57,14
"Cluster_4855",11,27,1,25,63,8
"Cluster_4856",5,36,0,45,92,27
"Cluster_4857",14,82,6,86,181,62
"Cluster_4858",2,5,0,12,15,1
"Cluster_4859",4,22,3,21,38,13
"Cluster_4860",3,12,0,15,27,8
"Cluster_4861",3,6,0,11,19,0
"Cluster_4862",1,9,3,13,55,13
"Cluster_4863",3,8,1,6,9,9
"Cluster_4864",47,150,9,163,432,65
"Cluster_4865",4,17,0,11,42,11
"Cluster_4866",5,41,3,38,115,31
"Cluster_4867",6,18,6,22,65,12
"Cluster_4868",10,44,4,46,148,39
"Cluster_4869",7,11,3,5,34,8
"Cluster_4870",13,78,6,69,183,27
"Cluster_4871",3,41,4,25,65,14
"Cluster_4872",10,51,3,34,110,10
"Cluster_4873",1,14,1,4,19,9
"Cluster_4874",6,18,0,11,29,12
"Cluster_4875",11,36,3,29,94,24
"Cluster_4876",22,85,14,91,195,83
"Cluster_4877",3,6,0,9,18,4
"Cluster_4878",31,96,13,116,266,74
"Cluster_4879",28,110,25,114,291,76
"Cluster_4880",8,23,2,15,55,11
"Cluster_4881",5,8,2,18,27,5
"Cluster_4882",44,96,27,131,277,57
"Cluster_4883",18,13,1,3,22,7
"Cluster_4884",57,295,28,300,799,211
"Cluster_4885",4,14,1,16,39,12
"Cluster_4886",4,18,0,20,58,15
"Cluster_4887",59,235,27,186,517,153
"Cluster_4888",43,197,21,167,480,91
"Cluster_4889",3,19,1,16,27,2
"Cluster_4890",4,35,1,62,96,9
"Cluster_4891",98,88,8,27,65,31
"Cluster_4892",20,30,1,22,93,12
"Cluster_4893",4,27,0,10,39,14
"Cluster_4894",15,38,4,25,83,33
"Cluster_4895",5,6,0,7,14,11
"Cluster_4896",3,12,0,31,11,0
"Cluster_4897",5461,19896,1313,13820,18585,9542
"Cluster_4898",3,17,4,21,61,6
"Cluster_4899",541,541,786,685,1455,570
"Cluster_4900",3,19,1,11,37,6
"Cluster_4901",16,46,7,60,103,73
"Cluster_4902",6,8,2,8,20,15
"Cluster_4903",35,156,24,141,381,125
"Cluster_4904",60,583,41,1127,1450,193
"Cluster_4905",5550,2608,7081,714,7649,6044
"Cluster_4906",2,4,0,10,21,1
"Cluster_4907",3,19,0,15,47,17
"Cluster_4908",48,46,15,7,51,23
"Cluster_4909",42,104,11,49,60,43
"Cluster_4910",2,14,1,9,19,5
"Cluster_4911",32,98,5,61,243,39
"Cluster_4912",96,287,27,311,975,162
"Cluster_4913",3,19,1,25,28,12
"Cluster_4914",21,2,7,5,28,3
"Cluster_4915",19,38,6,44,76,41
"Cluster_4916",6,13,5,17,23,35
"Cluster_4917",136,398,57,591,1180,264
"Cluster_4918",41,96,11,54,133,71
"Cluster_4919",173,586,70,534,1501,355
"Cluster_4920",6,10,3,25,43,8
"Cluster_4921",14,78,7,65,204,28
"Cluster_4922",4,19,0,6,49,9
"Cluster_4923",2,5,2,8,18,5
"Cluster_4924",4,8,1,9,25,10
"Cluster_4925",3,4,2,5,27,9
"Cluster_4926",9,78,8,61,174,46
"Cluster_4927",3,16,2,33,68,10
"Cluster_4928",123,755,33,1364,1724,642
"Cluster_4929",45,136,15,174,376,95
"Cluster_4930",30,58,16,86,215,88
"Cluster_4931",4,30,0,20,68,17
"Cluster_4932",18,103,10,72,219,65
"Cluster_4933",6,4,0,14,33,2
"Cluster_4934",103,303,58,287,729,372
"Cluster_4935",76,152,20,129,292,72
"Cluster_4936",6,35,1,25,78,15
"Cluster_4937",7,57,4,37,84,22
"Cluster_4938",7,9,2,7,30,6
"Cluster_4939",40,81,5,79,165,61
"Cluster_4940",7,40,9,24,94,19
"Cluster_4941",14,48,5,46,121,31
"Cluster_4942",0,6,1,7,42,7
"Cluster_4943",108,208,15,45,204,695
"Cluster_4944",112,1101,78,1728,3853,556
"Cluster_4945",58,170,23,135,448,129
"Cluster_4946",7,31,4,34,87,16
"Cluster_4947",25,147,17,160,436,75
"Cluster_4948",38,141,32,176,444,128
"Cluster_4949",286,163,126,83,268,149
"Cluster_4950",7,47,2,45,85,21
"Cluster_4951",6,47,2,16,42,32
"Cluster_4952",237,1431,154,1240,3909,443
"Cluster_4953",1,23,3,12,41,12
"Cluster_4954",4,21,1,32,84,18
"Cluster_4955",11,26,6,53,87,8
"Cluster_4956",11,43,1,35,104,8
"Cluster_4957",12,20,9,25,43,25
"Cluster_4958",30,63,14,55,149,82
"Cluster_4959",114,473,34,397,947,258
"Cluster_4960",2,4,2,4,19,5
"Cluster_4961",7,32,0,13,51,16
"Cluster_4962",10,33,7,18,65,28
"Cluster_4963",6326,9249,5450,17069,26776,9310
"Cluster_4964",112,553,69,649,1570,680
"Cluster_4965",6,18,1,32,41,15
"Cluster_4966",19,61,9,78,172,76
"Cluster_4967",0,12,1,18,29,6
"Cluster_4968",8,20,1,21,34,13
"Cluster_4969",5,31,3,57,129,46
"Cluster_4970",1934,5660,434,6578,21573,4411
"Cluster_4971",29,119,20,125,368,70
"Cluster_4972",6,34,3,39,101,35
"Cluster_4973",22,52,6,71,262,38
"Cluster_4974",2,14,0,19,37,3
"Cluster_4975",37,215,13,219,499,100
"Cluster_4976",37,190,5,182,559,81
"Cluster_4977",2,3,0,7,20,3
"Cluster_4978",50,164,14,224,435,90
"Cluster_4979",36,118,23,113,172,187
"Cluster_4980",13,36,1,26,80,18
"Cluster_4981",20,14,4,15,36,15
"Cluster_4982",38,165,6,153,403,54
"Cluster_4983",25,103,12,127,293,38
"Cluster_4984",4,20,0,6,36,7
"Cluster_4985",22,82,4,52,156,25
"Cluster_4986",2,6,0,9,34,2
"Cluster_4987",4,15,0,14,24,5
"Cluster_4988",0,10,3,18,23,18
"Cluster_4989",45,163,10,148,408,48
"Cluster_4990",5,7,9,8,15,24
"Cluster_4991",3,24,6,21,51,11
"Cluster_4992",10,34,7,35,79,50
"Cluster_4993",32,72,20,66,138,97
"Cluster_4994",17,43,33,65,172,51
"Cluster_4995",0,66,114,15,40,31
"Cluster_4996",0,15,2,8,23,6
"Cluster_4997",10,26,3,30,74,16
"Cluster_4998",17,54,5,47,113,24
"Cluster_4999",16,34,7,12,68,17
"Cluster_5000",156,486,83,467,1196,409
"Cluster_5001",2,11,4,8,33,10
"Cluster_5002",37,67,11,48,99,64
"Cluster_5003",14,61,4,45,122,33
"Cluster_5004",1,8,1,9,19,8
"Cluster_5005",21,73,10,104,244,73
"Cluster_5006",40,116,13,142,392,59
"Cluster_5007",0,8,2,6,18,8
"Cluster_5008",5,17,1,19,62,16
"Cluster_5009",7,21,0,19,57,25
"Cluster_5010",1,12,0,12,28,6
"Cluster_5011",2097,8508,1893,9882,11040,1842
"Cluster_5012",21,15,1,14,60,4
"Cluster_5013",231,761,115,755,2277,360
"Cluster_5014",25,73,6,91,125,38
"Cluster_5015",9,28,1,16,36,10
"Cluster_5016",8,82,4,70,199,28
"Cluster_5017",14,50,9,54,181,19
"Cluster_5018",41,138,26,139,406,99
"Cluster_5019",3,41,4,30,112,48
"Cluster_5020",2,10,0,1,46,2
"Cluster_5021",350,589,132,471,1089,319
"Cluster_5022",184,178,81,102,222,367
"Cluster_5023",7,34,3,34,86,15
"Cluster_5024",9,45,1,41,146,28
"Cluster_5025",78,412,32,417,1304,198
"Cluster_5026",6,20,2,24,65,11
"Cluster_5027",102,312,36,244,744,183
"Cluster_5028",7,10,3,9,17,15
"Cluster_5029",24,61,8,28,53,42
"Cluster_5030",14,21,6,24,44,37
"Cluster_5031",34,14,13,10,13,20
"Cluster_5032",208,1531,123,1093,4317,286
"Cluster_5033",6,18,2,19,61,15
"Cluster_5034",9,53,10,45,136,35
"Cluster_5035",0,14,0,6,21,7
"Cluster_5036",0,8,1,10,19,10
"Cluster_5037",14590,25372,5132,20049,23978,31935
"Cluster_5038",9,114,21,101,277,86
"Cluster_5039",292,74,174,74,176,137
"Cluster_5040",74,262,70,438,731,223
"Cluster_5041",144,143,83,140,356,303
"Cluster_5042",5,6,2,11,26,19
"Cluster_5043",5,15,0,4,49,46
"Cluster_5044",15,55,13,59,167,34
"Cluster_5045",34,136,14,115,249,120
"Cluster_5046",15,187,7,42,78,28
"Cluster_5047",18,211,4,66,236,48
"Cluster_5048",14,84,5,65,160,35
"Cluster_5049",29,97,11,103,313,63
"Cluster_5050",6,38,0,52,129,33
"Cluster_5051",3,10,1,8,24,0
"Cluster_5052",3,6,0,6,23,4
"Cluster_5053",15621,68585,2650,46126,78968,33905
"Cluster_5054",3,23,2,11,47,5
"Cluster_5055",6,16,2,7,50,5
"Cluster_5056",4,7,0,5,53,7
"Cluster_5057",1,10,0,11,43,1
"Cluster_5058",3,17,1,14,51,7
"Cluster_5059",3,21,1,3,41,4
"Cluster_5060",12,21,0,11,22,11
"Cluster_5061",1,15,0,11,16,1
"Cluster_5062",23,252,11,152,503,95
"Cluster_5063",2836,4832,1229,7491,6977,4585
"Cluster_5064",4,9,0,10,31,7
"Cluster_5065",2,12,0,11,19,1
"Cluster_5066",1,8,0,19,39,10
"Cluster_5067",2,6,1,6,27,4
"Cluster_5068",1,10,0,14,28,1
"Cluster_5069",5,18,6,20,48,15
"Cluster_5070",1,3,0,11,41,5
"Cluster_5071",8,21,2,30,52,10
"Cluster_5072",578,2757,200,3206,4247,1010
"Cluster_5073",4,16,0,12,19,3
"Cluster_5074",8,27,1,32,63,16
"Cluster_5075",3,13,3,5,32,11
"Cluster_5076",1,2,0,14,35,3
"Cluster_5077",6,20,1,26,113,9
"Cluster_5078",6,23,4,31,88,22
"Cluster_5079",23,66,3,92,208,63
"Cluster_5080",5,11,2,15,32,3
"Cluster_5081",18,45,8,29,77,43
"Cluster_5082",12,28,3,22,43,23
"Cluster_5083",28,104,21,103,261,70
"Cluster_5084",8,13,12,24,37,25
"Cluster_5085",16,55,9,78,179,44
"Cluster_5086",4,11,11,3,10,20
"Cluster_5087",11,35,0,20,64,17
"Cluster_5088",6,8,2,13,14,4
"Cluster_5089",6,15,3,12,57,7
"Cluster_5090",8,18,4,16,42,14
"Cluster_5091",3,21,2,20,32,16
"Cluster_5092",17,59,0,43,110,27
"Cluster_5093",17,97,9,96,247,58
"Cluster_5094",1,6,3,12,19,4
"Cluster_5095",31,97,16,69,224,60
"Cluster_5096",20,79,9,60,228,39
"Cluster_5097",6,22,0,14,40,7
"Cluster_5098",7,25,2,15,44,8
"Cluster_5099",0,11,0,13,38,5
"Cluster_5100",4,22,0,15,29,8
"Cluster_5101",19,53,9,53,154,23
"Cluster_5102",7,6,4,3,11,16
"Cluster_5103",7,45,10,60,109,48
"Cluster_5104",5,5,3,6,22,3
"Cluster_5105",36,91,22,107,214,90
"Cluster_5106",2,10,1,6,28,11
"Cluster_5107",4,14,0,18,30,9
"Cluster_5108",23,60,5,111,189,41
"Cluster_5109",6,8,0,4,27,4
"Cluster_5110",7,12,3,20,32,23
"Cluster_5111",25,89,6,123,328,55
"Cluster_5112",35,69,34,95,205,120
"Cluster_5113",23,157,22,153,374,87
"Cluster_5114",9,17,2,23,29,9
"Cluster_5115",1,6,0,7,24,3
"Cluster_5116",3,9,2,25,34,14
"Cluster_5117",311,1151,98,829,3496,724
"Cluster_5118",8,39,9,19,55,15
"Cluster_5119",36,257,30,199,480,203
"Cluster_5120",236,704,118,407,787,689
"Cluster_5121",43,171,9,160,445,54
"Cluster_5122",13,40,2,36,93,13
"Cluster_5123",5,15,1,10,25,11
"Cluster_5124",93,114,16,20,65,42
"Cluster_5125",12,30,2,27,66,23
"Cluster_5126",7,20,2,20,30,14
"Cluster_5127",354,954,142,880,2583,542
"Cluster_5128",139,390,100,325,635,485
"Cluster_5129",7517,21592,4272,9297,14897,14186
"Cluster_5130",61,295,54,266,457,121
"Cluster_5131",273,793,164,679,1763,690
"Cluster_5132",85,285,43,327,996,129
"Cluster_5133",3,6,0,3,22,10
"Cluster_5134",44,181,13,144,510,135
"Cluster_5135",9,27,5,29,79,22
"Cluster_5136",36,100,26,83,261,62
"Cluster_5137",2,6,1,18,32,12
"Cluster_5138",14,87,6,49,208,44
"Cluster_5139",12,55,8,55,140,34
"Cluster_5140",62,219,12,329,852,139
"Cluster_5141",41,99,17,94,173,152
"Cluster_5142",2,7,0,11,21,5
"Cluster_5143",5,20,1,13,21,11
"Cluster_5144",2,23,3,19,19,7
"Cluster_5145",6,16,5,29,63,17
"Cluster_5146",34,141,16,130,396,105
"Cluster_5147",1,16,19,4,24,2
"Cluster_5148",0,3,0,6,23,2
"Cluster_5149",0,6,1,6,17,6
"Cluster_5150",2,26,1,14,40,17
"Cluster_5151",0,7,0,6,18,5
"Cluster_5152",8,26,4,26,49,16
"Cluster_5153",0,10,1,11,15,3
"Cluster_5154",2,4,0,6,21,3
"Cluster_5155",4,10,1,13,14,6
"Cluster_5156",20,135,13,106,335,61
"Cluster_5157",77,309,30,252,491,175
"Cluster_5158",9,22,2,33,59,12
"Cluster_5159",7,25,0,18,56,33
"Cluster_5160",36,38,4,27,103,38
"Cluster_5161",8,13,4,14,37,7
"Cluster_5162",123,641,59,629,1433,365
"Cluster_5163",14,42,3,23,92,23
"Cluster_5164",3,8,0,12,34,3
"Cluster_5165",0,26,9,37,472,38
"Cluster_5166",3,7,1,15,37,2
"Cluster_5167",5,16,9,15,30,6
"Cluster_5168",8,57,11,38,38,16
"Cluster_5169",1,18,1,14,28,1
"Cluster_5170",13,46,6,43,128,35
"Cluster_5171",173,496,61,497,1672,296
"Cluster_5172",5,21,4,22,46,17
"Cluster_5173",3,15,0,14,14,4
"Cluster_5174",41,126,27,107,268,80
"Cluster_5175",6,22,5,24,35,17
"Cluster_5176",38,59,8,48,124,40
"Cluster_5177",0,9,2,16,25,10
"Cluster_5178",60,195,44,116,364,222
"Cluster_5179",181,278,87,178,295,375
"Cluster_5180",3,1,0,9,23,9
"Cluster_5181",7,20,4,28,68,24
"Cluster_5182",4,11,3,12,39,7
"Cluster_5183",6,18,0,18,71,3
"Cluster_5184",91,468,47,459,1267,245
"Cluster_5185",50,96,11,101,324,117
"Cluster_5186",5,8,0,11,18,4
"Cluster_5187",20,47,7,43,122,50
"Cluster_5188",11,17,9,14,39,28
"Cluster_5189",129,357,91,306,858,371
"Cluster_5190",12,32,7,42,101,33
"Cluster_5191",45,137,41,153,426,115
"Cluster_5192",4,15,0,24,55,17
"Cluster_5193",26,119,13,178,384,91
"Cluster_5194",93,340,164,355,1271,254
"Cluster_5195",9,21,4,39,65,23
"Cluster_5196",6,22,3,28,63,13
"Cluster_5197",20,56,6,57,181,29
"Cluster_5198",4,4,3,9,22,7
"Cluster_5199",7,39,2,40,118,23
"Cluster_5200",87,299,23,221,573,192
"Cluster_5201",5,21,0,21,55,8
"Cluster_5202",106,520,62,564,1256,262
"Cluster_5203",104,465,45,351,1390,166
"Cluster_5204",1,10,3,18,8,6
"Cluster_5205",17,35,6,87,120,25
"Cluster_5206",2,8,1,6,22,6
"Cluster_5207",27,130,7,170,323,43
"Cluster_5208",43,151,21,163,379,87
"Cluster_5209",1,8,0,9,33,3
"Cluster_5210",19,59,8,82,161,94
"Cluster_5211",59,91,9,34,113,21
"Cluster_5212",142,245,25,56,217,48
"Cluster_5213",16,49,3,20,68,6
"Cluster_5214",18,40,7,39,124,23
"Cluster_5215",2,14,0,12,15,7
"Cluster_5216",4,9,5,12,45,3
"Cluster_5217",9,34,5,34,120,27
"Cluster_5218",225,271,143,265,750,239
"Cluster_5219",9,87,5,52,132,46
"Cluster_5220",3,18,0,12,31,9
"Cluster_5221",4,6,0,19,34,19
"Cluster_5222",1535,4571,371,2240,3118,2534
"Cluster_5223",3,21,5,26,46,5
"Cluster_5224",34,163,18,165,414,77
"Cluster_5225",68,210,16,302,832,121
"Cluster_5226",5,23,3,15,80,14
"Cluster_5227",41,171,12,163,544,49
"Cluster_5228",7,39,4,35,144,13
"Cluster_5229",2,8,1,7,22,3
"Cluster_5230",3,4,1,5,10,12
"Cluster_5231",367,613,60,382,804,658
"Cluster_5232",144,1261,53,1115,2739,941
"Cluster_5233",240,949,79,534,744,315
"Cluster_5234",2,9,2,29,52,13
"Cluster_5235",15,64,3,68,176,37
"Cluster_5236",58,179,33,229,403,227
"Cluster_5237",360,3047,105,1397,1713,770
"Cluster_5238",5,10,1,35,58,5
"Cluster_5239",11,31,5,63,109,41
"Cluster_5240",10,55,0,67,140,25
"Cluster_5241",48,253,26,316,744,220
"Cluster_5242",28,68,11,88,202,45
"Cluster_5243",108,222,47,182,326,166
"Cluster_5244",6,23,6,22,49,28
"Cluster_5245",22,105,9,38,116,38
"Cluster_5246",4,3,1,17,21,5
"Cluster_5247",13,19,8,27,56,19
"Cluster_5248",13,22,6,47,107,17
"Cluster_5249",85,232,23,245,816,161
"Cluster_5250",64,248,20,226,609,121
"Cluster_5251",7,16,0,35,72,12
"Cluster_5252",36,83,13,104,288,112
"Cluster_5253",4,17,7,11,47,11
"Cluster_5254",35,67,13,72,152,83
"Cluster_5255",2,10,3,22,46,9
"Cluster_5256",191,781,72,643,1986,229
"Cluster_5257",32,62,15,46,120,100
"Cluster_5258",8,10,0,4,25,9
"Cluster_5259",52,204,23,212,465,97
"Cluster_5260",3,8,1,20,45,12
"Cluster_5261",148,122,41,82,483,120
"Cluster_5262",5,26,3,14,42,11
"Cluster_5263",0,1,0,8,19,1
"Cluster_5264",0,16,2,14,30,8
"Cluster_5265",12,61,4,41,100,34
"Cluster_5266",2,14,0,11,21,6
"Cluster_5267",32,147,8,151,387,96
"Cluster_5268",50,274,23,272,834,141
"Cluster_5269",90,502,20,484,1359,264
"Cluster_5270",13,18,2,19,46,23
"Cluster_5271",0,5,0,11,22,3
"Cluster_5272",0,2,2,9,20,1
"Cluster_5273",4,17,3,16,38,13
"Cluster_5274",60,238,20,177,420,144
"Cluster_5275",3,17,3,12,19,6
"Cluster_5276",37,57,6,36,109,29
"Cluster_5277",1,5,1,7,19,13
"Cluster_5278",3,7,2,11,27,9
"Cluster_5279",39,171,12,207,447,106
"Cluster_5280",209,841,117,796,2084,768
"Cluster_5281",86,290,40,197,451,281
"Cluster_5282",2,3,0,13,15,5
"Cluster_5283",58,269,22,209,465,133
"Cluster_5284",27,68,12,81,170,39
"Cluster_5285",139,89,0,66,305,0
"Cluster_5286",7,21,2,26,79,17
"Cluster_5287",5,11,1,22,51,9
"Cluster_5288",49,60,20,201,408,69
"Cluster_5289",49,216,25,313,580,151
"Cluster_5290",95,151,24,109,375,172
"Cluster_5291",94,148,52,85,332,48
"Cluster_5292",11,29,1,64,130,18
"Cluster_5293",4,16,1,7,5,16
"Cluster_5294",1,24,1,10,44,7
"Cluster_5295",6,56,5,64,130,23
"Cluster_5296",59,189,11,180,408,70
"Cluster_5297",10,10,5,17,26,20
"Cluster_5298",13,28,8,38,83,39
"Cluster_5299",40,156,21,160,436,88
"Cluster_5300",452,328,346,170,381,359
"Cluster_5301",11,21,0,22,66,12
"Cluster_5302",10,60,3,69,179,30
"Cluster_5303",19,57,10,50,135,36
"Cluster_5304",11,57,4,61,102,38
"Cluster_5305",60,208,31,198,512,149
"Cluster_5306",6,12,3,6,27,16
"Cluster_5307",1123,895,764,241,1798,1385
"Cluster_5308",1,14,3,22,51,10
"Cluster_5309",50,214,25,205,431,183
"Cluster_5310",1870,3552,1336,4978,5086,7997
"Cluster_5311",96,256,54,212,500,211
"Cluster_5312",9,27,5,38,63,14
"Cluster_5313",44,61,15,66,164,42
"Cluster_5314",748,1645,383,1459,2793,1306
"Cluster_5315",70,241,9,207,486,202
"Cluster_5316",417,605,115,554,1100,547
"Cluster_5317",0,9,0,4,32,3
"Cluster_5318",4,16,1,13,22,7
"Cluster_5319",1,12,2,5,29,8
"Cluster_5320",6,43,4,36,58,24
"Cluster_5321",2,16,0,5,20,7
"Cluster_5322",2,8,3,8,22,6
"Cluster_5323",6,10,0,7,24,3
"Cluster_5324",0,14,0,14,33,7
"Cluster_5325",5,10,0,13,10,7
"Cluster_5326",9,19,1,28,58,17
"Cluster_5327",15,48,9,71,124,42
"Cluster_5328",1,19,25,25,61,13
"Cluster_5329",7,22,6,31,69,19
"Cluster_5330",2,3,0,11,19,4
"Cluster_5331",2,5,0,14,18,2
"Cluster_5332",2,20,3,23,46,11
"Cluster_5333",2,16,3,13,23,7
"Cluster_5334",0,12,3,12,38,14
"Cluster_5335",65,108,21,164,466,127
"Cluster_5336",60,104,23,105,231,88
"Cluster_5337",20,136,26,115,266,96
"Cluster_5338",14,26,4,20,35,20
"Cluster_5339",4,14,0,20,21,11
"Cluster_5340",155,651,71,668,2237,403
"Cluster_5341",4,12,2,5,14,13
"Cluster_5342",10,10,0,10,31,19
"Cluster_5343",13,21,8,18,53,43
"Cluster_5344",17,26,12,11,31,37
"Cluster_5345",34,156,17,167,446,118
"Cluster_5346",2,7,2,9,10,12
"Cluster_5347",12,60,8,56,145,33
"Cluster_5348",6,34,0,45,61,31
"Cluster_5349",57,229,44,382,629,167
"Cluster_5350",1,9,3,6,23,7
"Cluster_5351",8,32,1,47,114,19
"Cluster_5352",10,47,1,32,99,14
"Cluster_5353",3,7,2,7,8,19
"Cluster_5354",19,68,19,95,248,40
"Cluster_5355",96,342,39,368,993,150
"Cluster_5356",6,11,0,4,24,14
"Cluster_5357",29,195,29,153,387,102
"Cluster_5358",184,384,62,524,1619,237
"Cluster_5359",48,116,28,42,174,164
"Cluster_5360",51,85,3,70,278,28
"Cluster_5361",210,735,188,1006,2629,384
"Cluster_5362",5,6,2,7,8,17
"Cluster_5363",29,100,20,104,255,70
"Cluster_5364",15,125,7,123,306,52
"Cluster_5365",3,25,4,32,70,7
"Cluster_5366",23,77,3,84,194,34
"Cluster_5367",19,56,15,51,107,74
"Cluster_5368",21,58,10,51,120,55
"Cluster_5369",105,260,33,288,571,160
"Cluster_5370",52,83,21,62,152,125
"Cluster_5371",18,91,12,107,266,58
"Cluster_5372",32,105,22,92,217,86
"Cluster_5373",75,219,38,202,654,162
"Cluster_5374",3,14,0,13,22,5
"Cluster_5375",67,237,34,214,520,208
"Cluster_5376",4,7,3,9,14,17
"Cluster_5377",3,8,6,14,26,12
"Cluster_5378",4,12,0,10,23,6
"Cluster_5379",0,8,0,11,15,3
"Cluster_5380",1,24,0,23,46,6
"Cluster_5381",8,49,2,38,104,17
"Cluster_5382",19,112,14,110,312,35
"Cluster_5383",13,29,1,25,75,6
"Cluster_5384",2,31,6,28,66,3
"Cluster_5385",5,10,4,17,81,14
"Cluster_5386",17,49,6,68,196,37
"Cluster_5387",42,143,33,147,346,200
"Cluster_5388",82,80,78,93,170,137
"Cluster_5389",37,31,28,29,103,23
"Cluster_5390",4,25,4,23,70,8
"Cluster_5391",6,36,6,27,76,15
"Cluster_5392",7,12,0,25,51,17
"Cluster_5393",9,50,5,45,102,33
"Cluster_5394",11,28,2,32,47,23
"Cluster_5395",10,24,0,26,81,10
"Cluster_5396",4,25,2,16,61,11
"Cluster_5397",4,6,1,9,16,5
"Cluster_5398",5,19,0,10,43,7
"Cluster_5399",6,21,0,12,23,7
"Cluster_5400",4,18,4,23,31,6
"Cluster_5401",25,136,16,180,375,72
"Cluster_5402",14,68,4,59,200,21
"Cluster_5403",4,14,2,36,89,20
"Cluster_5404",193,273,20,105,162,111
"Cluster_5405",31,56,1,78,220,55
"Cluster_5406",11,34,1,23,75,15
"Cluster_5407",47,221,17,204,692,91
"Cluster_5408",16,35,6,26,112,39
"Cluster_5409",4520,35226,943,17659,16654,8242
"Cluster_5410",35,158,16,179,478,86
"Cluster_5411",21,53,7,64,154,57
"Cluster_5412",15,61,5,60,167,38
"Cluster_5413",6,32,1,37,128,19
"Cluster_5414",10,38,5,25,66,21
"Cluster_5415",4,24,1,16,41,14
"Cluster_5416",11,7,0,22,55,9
"Cluster_5417",7,19,1,13,48,14
"Cluster_5418",9,17,4,27,72,26
"Cluster_5419",73,401,47,381,1201,213
"Cluster_5420",158,290,28,308,1131,250
"Cluster_5421",4,2,1,5,17,11
"Cluster_5422",7,15,4,24,37,16
"Cluster_5423",12,46,8,58,125,59
"Cluster_5424",25,36,5,36,115,19
"Cluster_5425",37,184,16,179,476,64
"Cluster_5426",6,35,9,40,48,17
"Cluster_5427",21,62,16,67,148,60
"Cluster_5428",20,43,10,81,119,18
"Cluster_5429",75,85,38,109,161,196
"Cluster_5430",2,3,0,21,21,6
"Cluster_5431",115,155,21,688,962,127
"Cluster_5432",90,112,45,72,268,212
"Cluster_5433",526,998,154,785,1530,1321
"Cluster_5434",4599,10494,1328,7061,16628,12298
"Cluster_5435",122,194,29,125,202,115
"Cluster_5436",0,5,1,12,26,4
"Cluster_5437",10,45,1,39,113,25
"Cluster_5438",4,9,0,13,38,2
"Cluster_5439",2,9,3,11,39,11
"Cluster_5440",4,17,3,25,39,14
"Cluster_5441",85,201,48,256,453,174
"Cluster_5442",115,472,80,401,1028,333
"Cluster_5443",40,205,41,242,511,198
"Cluster_5444",5,5,1,10,15,8
"Cluster_5445",19,40,11,41,161,51
"Cluster_5446",11,87,5,96,262,50
"Cluster_5447",39,60,21,67,136,100
"Cluster_5448",16,32,7,33,90,47
"Cluster_5449",1,14,2,13,26,4
"Cluster_5450",0,7,1,3,20,9
"Cluster_5451",25,71,7,146,164,63
"Cluster_5452",28,106,14,100,319,48
"Cluster_5453",44,167,26,882,1169,256
"Cluster_5454",12,9,2,23,50,21
"Cluster_5455",40,66,10,101,195,61
"Cluster_5456",7,39,3,33,92,23
"Cluster_5457",0,2,0,7,29,2
"Cluster_5458",7,18,3,14,67,7
"Cluster_5459",1,7,0,21,21,7
"Cluster_5460",6,10,3,8,38,17
"Cluster_5461",1,49,98,11,68,15
"Cluster_5462",27,72,22,74,164,68
"Cluster_5463",22,40,16,128,157,45
"Cluster_5464",11,37,0,23,60,17
"Cluster_5465",37,341,33,321,785,131
"Cluster_5466",27,33,20,91,169,93
"Cluster_5467",45,187,38,237,781,173
"Cluster_5468",2,14,0,9,42,8
"Cluster_5469",6,11,1,5,21,1
"Cluster_5470",110,232,22,264,834,271
"Cluster_5471",75,253,44,150,370,206
"Cluster_5472",30,104,41,62,211,42
"Cluster_5473",87,142,26,217,318,191
"Cluster_5474",17,57,6,44,165,47
"Cluster_5475",3,13,1,20,49,2
"Cluster_5476",26,56,5,37,171,40
"Cluster_5477",24,81,19,81,235,52
"Cluster_5478",3,21,3,14,45,8
"Cluster_5479",31,141,13,97,338,39
"Cluster_5480",114,258,77,196,366,298
"Cluster_5481",3,7,4,5,13,18
"Cluster_5482",3,6,4,1,22,13
"Cluster_5483",50,237,16,194,493,122
"Cluster_5484",2,91,5,57,152,143
"Cluster_5485",29,151,15,291,781,59
"Cluster_5486",4,6,0,6,26,8
"Cluster_5487",12,31,5,69,130,26
"Cluster_5488",8,184,10,87,260,245
"Cluster_5489",11,21,7,76,115,39
"Cluster_5490",0,2,2,12,26,11
"Cluster_5491",1,9,1,22,42,12
